num_threats,avg_dist,min_dist,total_val,fighters,sams,drones,cap_sams,weather_bin,primary_doctrine,blend_ratio,strategic_score
7,702.115349026276,209.8568321499207,265.0,0,0,0,0,0.0,balanced,1.0,100.3
7,702.115349026276,209.8568321499207,265.0,0,0,0,0,0.0,aggressive,1.0,-206.0
7,702.115349026276,209.8568321499207,265.0,0,0,0,0,0.0,fortress,1.0,103.8
7,702.115349026276,209.8568321499207,265.0,0,0,0,0,0.0,economy,1.0,96.8
7,702.115349026276,209.8568321499207,265.0,0,0,0,0,0.0,fortress,0.7,100.3
7,702.115349026276,209.8568321499207,265.0,0,0,0,0,0.0,aggressive,0.5,88.4
11,1046.0693716765347,781.7,210.0,0,0,0,0,0.0,balanced,1.0,95.4
11,1046.0693716765347,781.7,210.0,0,0,0,0,0.0,aggressive,1.0,-206.0
11,1046.0693716765347,781.7,210.0,0,0,0,0,0.0,fortress,1.0,110.8
11,1046.0693716765347,781.7,210.0,0,0,0,0,0.0,economy,1.0,102.4
11,1046.0693716765347,781.7,210.0,0,0,0,0,0.0,fortress,0.7,101.0
11,1046.0693716765347,781.7,210.0,0,0,0,0,0.0,aggressive,0.5,108.7
8,1199.6265504461921,1199.2531008923845,340.0,0,0,0,0,0.0,balanced,1.0,107.3
8,1199.6265504461921,1199.2531008923845,340.0,0,0,0,0,0.0,aggressive,1.0,56.8
8,1199.6265504461921,1199.2531008923845,340.0,0,0,0,0,0.0,fortress,1.0,102.4
8,1199.6265504461921,1199.2531008923845,340.0,0,0,0,0,0.0,economy,1.0,104.5
8,1199.6265504461921,1199.2531008923845,340.0,0,0,0,0,0.0,fortress,0.7,106.6
8,1199.6265504461921,1199.2531008923845,340.0,0,0,0,0,0.0,aggressive,0.5,89.1
20,1108.00491424903,1108.00491424903,300.0,0,0,0,0,0.0,balanced,1.0,92.6
20,1108.00491424903,1108.00491424903,300.0,0,0,0,0,0.0,aggressive,1.0,-209.6
20,1108.00491424903,1108.00491424903,300.0,0,0,0,0,0.0,fortress,1.0,101.0
